"","vid","P5_1","P5_2","P5_3","P5_4","P5_5","P5_6_1","P5_6_2","P5_6_3","P5_7","indice"
"280_8","280_8",4,1200,3,1,5,NA,NA,NA,NA,8
"282_13","282_13",4,700,1,1,5,NA,NA,NA,NA,8
"284_2","284_2",4,3000,3,1,5,NA,NA,NA,NA,8
"284_12","284_12",4,2700,3,1,5,NA,NA,NA,NA,8
"284_14","284_14",4,3000,3,1,4,NA,NA,NA,NA,8
"288_3","288_3",4,1300,3,1,5,NA,NA,NA,NA,8
"289_1","289_1",4,999999888,3,1,5,NA,NA,NA,NA,8
"289_2","289_2",4,999999888,3,1,3,NA,NA,NA,NA,8
"289_5","289_5",4,9000,2,1,4,NA,NA,NA,NA,8
"291_5","291_5",4,999999888,3,1,5,NA,NA,NA,NA,8
"293_2","293_2",4,7500,1,1,5,NA,NA,NA,NA,8
"293_4","293_4",4,6600,3,1,4,NA,NA,NA,NA,8
"293_5","293_5",4,8000,1,1,5,NA,NA,NA,NA,8
"295_2","295_2",4,3000,1,1,6,NA,NA,NA,NA,8
"295_5","295_5",4,3000,3,1,4,NA,NA,NA,NA,8
"296_2","296_2",4,1300,3,1,5,NA,NA,NA,NA,8
"299_1","299_1",4,7000,3,1,1,NA,NA,NA,NA,8
"301_2","301_2",4,8500,3,1,4,NA,NA,NA,NA,8
"301_5","301_5",4,8000,1,1,3,NA,NA,NA,NA,8
"303_5","303_5",4,700,1,1,1,NA,NA,NA,NA,8
"305_4","305_4",4,999999999,3,1,5,NA,NA,NA,NA,8
"306_5","306_5",4,2500,1,1,1,NA,NA,NA,NA,8
"309_1","309_1",4,2000,3,1,5,NA,NA,NA,NA,8
"309_5","309_5",4,2000,3,1,5,NA,NA,NA,NA,8
"310_4","310_4",4,2800,1,1,4,NA,NA,NA,NA,8
"312_4","312_4",4,1700,1,1,3,NA,NA,NA,NA,8
"313_1","313_1",4,3200,3,1,4,NA,NA,NA,NA,8
"313_3","313_3",4,6000,3,1,2,NA,NA,NA,NA,8
"314_3","314_3",4,7150,3,1,4,NA,NA,NA,NA,8
"315_3","315_3",4,2800,1,1,4,NA,NA,NA,NA,8
"318_2","318_2",4,1300,1,1,2,NA,NA,NA,NA,8
"318_3","318_3",4,2800,1,1,5,NA,NA,NA,NA,8
"319_5","319_5",4,1500,1,1,4,NA,NA,NA,NA,8
"323_4","323_4",4,3000,1,1,4,NA,NA,NA,NA,8
"325_1","325_1",4,2000,3,1,5,NA,NA,NA,NA,8
"326_4","326_4",4,2000,3,1,4,NA,NA,NA,NA,8
"328_3","328_3",4,2000,3,1,4,NA,NA,NA,NA,8
"329_3","329_3",4,2000,1,1,5,NA,NA,NA,NA,8
"331_3","331_3",4,2500,1,1,6,NA,NA,NA,NA,8
"331_5","331_5",4,1500,3,1,5,NA,NA,NA,NA,8
"332_5","332_5",4,4000,3,1,4,NA,NA,NA,NA,8
"333_1","333_1",4,3000,1,1,5,NA,NA,NA,NA,8
"335_3","335_3",4,850,1,1,1,NA,NA,NA,NA,8
"337_3","337_3",4,2500,1,1,4,NA,NA,NA,NA,8
"338_5","338_5",4,3000,1,1,3,NA,NA,NA,NA,8
"340_1","340_1",4,1400,1,1,6,NA,NA,NA,NA,8
"340_2","340_2",4,1800,2,1,5,NA,NA,NA,NA,8
"340_4","340_4",4,3500,1,1,5,NA,NA,NA,NA,8
"343_3","343_3",4,2700,1,1,5,NA,NA,NA,NA,8
"343_4","343_4",4,1400,1,1,5,NA,NA,NA,NA,8
"343_5","343_5",4,2700,1,1,4,NA,NA,NA,NA,8
"344_4","344_4",4,4000,3,1,3,NA,NA,NA,NA,8
"345_5","345_5",4,10000,1,1,2,NA,NA,NA,NA,8
"354_4","354_4",4,800,3,1,4,NA,NA,NA,NA,8
"355_3","355_3",4,2000,1,1,5,NA,NA,NA,NA,8
"358_2","358_2",4,2000,3,1,3,NA,NA,NA,NA,8
"361_5","361_5",4,6500,1,1,5,NA,NA,NA,NA,8
"363_4","363_4",4,5500,1,1,1,NA,NA,NA,NA,8
"371_2","371_2",4,1000,3,1,5,NA,NA,NA,NA,8
"371_3","371_3",4,2000,1,1,4,NA,NA,NA,NA,8
"371_4","371_4",4,1000,1,1,5,NA,NA,NA,NA,8
"373_4","373_4",4,8000,1,1,6,NA,NA,NA,NA,8
"374_2","374_2",4,1300,1,1,5,NA,NA,NA,NA,8
"379_1","379_1",4,2500,3,1,6,NA,NA,NA,NA,8
"379_5","379_5",4,3000,1,1,4,NA,NA,NA,NA,8
"382_3","382_3",4,2000,1,1,4,NA,NA,NA,NA,8
"389_3","389_3",4,3000,3,1,6,NA,NA,NA,NA,8
"391_1","391_1",4,3600,1,1,2,NA,NA,NA,NA,8
"392_1","392_1",4,500,1,1,5,NA,NA,NA,NA,8
"394_4","394_4",4,2000,1,1,5,NA,NA,NA,NA,8
"395_2","395_2",4,2000,1,1,5,NA,NA,NA,NA,8
"398_2","398_2",4,1200,1,1,5,NA,NA,NA,NA,8
"399_4","399_4",4,3500,3,1,4,NA,NA,NA,NA,8
"401_4","401_4",4,1500,1,1,5,NA,NA,NA,NA,8
"408_1","408_1",4,6000,3,1,4,NA,NA,NA,NA,8
"408_4","408_4",4,6000,2,1,1,NA,NA,NA,NA,8
"411_1","411_1",4,15000,2,1,5,NA,NA,NA,NA,8
"411_2","411_2",4,13500,3,1,5,NA,NA,NA,NA,8
"412_3","412_3",4,1500,3,1,5,NA,NA,NA,NA,8
"413_3","413_3",4,2000,3,1,5,NA,NA,NA,NA,8
"415_2","415_2",4,2500,1,1,5,NA,NA,NA,NA,8
"425_1","425_1",4,2500,1,1,1,NA,NA,NA,NA,8
"426_1","426_1",4,800,3,1,5,NA,NA,NA,NA,8
"430_3","430_3",4,2000,3,1,4,NA,NA,NA,NA,8
"430_4","430_4",4,11000,3,1,4,NA,NA,NA,NA,8
"430_5","430_5",4,7000,3,1,4,NA,NA,NA,NA,8
"431_3","431_3",4,3000,3,1,4,NA,NA,NA,NA,8
"432_3","432_3",4,8000,3,1,5,NA,NA,NA,NA,8
"433_2","433_2",4,1100,3,1,4,NA,NA,NA,NA,8
"433_3","433_3",4,7500,3,1,5,NA,NA,NA,NA,8
"434_1","434_1",4,10000,3,1,1,NA,NA,NA,NA,8
"437_4","437_4",4,6000,3,1,5,NA,NA,NA,NA,8
"438_1","438_1",4,2000,3,1,4,NA,NA,NA,NA,8
"438_2","438_2",4,2000,3,1,5,NA,NA,NA,NA,8
"438_4","438_4",4,2000,3,1,4,NA,NA,NA,NA,8
"438_5","438_5",4,999999888,3,1,4,NA,NA,NA,NA,8
"440_5","440_5",4,6000,1,1,6,NA,NA,NA,NA,8
"441_4","441_4",4,10000,3,1,5,NA,NA,NA,NA,8
"444_2","444_2",4,10000,1,1,4,NA,NA,NA,NA,8
"448_4","448_4",4,6000,3,1,4,NA,NA,NA,NA,8
"448_5","448_5",4,3800,3,1,4,NA,NA,NA,NA,8
"449_2","449_2",4,8000,3,1,5,NA,NA,NA,NA,8
"450_1","450_1",4,20000,3,1,4,NA,NA,NA,NA,8
"450_3","450_3",4,10000,2,1,4,NA,NA,NA,NA,8
"453_4","453_4",4,6000,3,1,5,NA,NA,NA,NA,8
"454_3","454_3",4,12000,3,1,4,NA,NA,NA,NA,8
"454_5","454_5",4,5000,3,1,4,NA,NA,NA,NA,8
"455_3","455_3",4,9000,3,1,5,NA,NA,NA,NA,8
"455_4","455_4",4,10000,1,1,1,NA,NA,NA,NA,8
"456_4","456_4",4,2500,3,1,2,NA,NA,NA,NA,8
"457_1","457_1",4,2200,1,1,6,NA,NA,NA,NA,8
"457_5","457_5",4,9600,2,1,5,NA,NA,NA,NA,8
"458_4","458_4",4,2500,3,1,5,NA,NA,NA,NA,8
"459_3","459_3",4,6000,2,1,5,NA,NA,NA,NA,8
"459_4","459_4",4,8000,3,1,5,NA,NA,NA,NA,8
"464_3","464_3",4,4000,3,1,5,NA,NA,NA,NA,8
"466_3","466_3",4,1200,1,1,6,NA,NA,NA,NA,8
"467_1","467_1",4,6000,1,1,3,NA,NA,NA,NA,8
"467_5","467_5",4,7500,3,1,5,NA,NA,NA,NA,8
"469_5","469_5",4,1800,1,1,5,NA,NA,NA,NA,8
"472_3","472_3",4,4000,1,1,4,NA,NA,NA,NA,8
"472_5","472_5",4,3000,3,1,1,NA,NA,NA,NA,8
"473_1","473_1",4,9000,3,1,4,NA,NA,NA,NA,8
"474_2","474_2",4,7000,3,1,4,NA,NA,NA,NA,8
"474_4","474_4",4,6000,3,1,4,NA,NA,NA,NA,8
"475_3","475_3",4,3000,3,1,1,NA,NA,NA,NA,8
"475_4","475_4",4,3500,3,1,4,NA,NA,NA,NA,8
"476_3","476_3",4,3000,3,1,1,NA,NA,NA,NA,8
"478_3","478_3",4,3000,3,1,6,NA,NA,NA,NA,8
"479_4","479_4",4,1000,3,1,5,NA,NA,NA,NA,8
"480_1","480_1",4,2800,3,1,3,NA,NA,NA,NA,8
"480_3","480_3",4,4500,1,1,9,NA,NA,NA,NA,8
"481_2","481_2",4,6000,3,1,4,NA,NA,NA,NA,8
"482_4","482_4",4,2000,3,1,4,NA,NA,NA,NA,8
"482_5","482_5",4,10000,3,1,5,NA,NA,NA,NA,8
"484_1","484_1",4,2500,3,1,4,NA,NA,NA,NA,8
"485_1","485_1",4,4000,3,1,4,NA,NA,NA,NA,8
"486_4","486_4",4,3500,3,1,4,NA,NA,NA,NA,8
"486_5","486_5",4,6000,3,1,1,NA,NA,NA,NA,8
"487_1","487_1",4,6000,3,1,5,NA,NA,NA,NA,8
"487_2","487_2",4,6000,3,1,5,NA,NA,NA,NA,8
"487_4","487_4",4,8000,3,1,5,NA,NA,NA,NA,8
"490_1","490_1",4,7000,3,1,4,NA,NA,NA,NA,8
"491_2","491_2",4,20000,3,1,1,NA,NA,NA,NA,8
"491_5","491_5",4,6000,3,1,5,NA,NA,NA,NA,8
"492_1","492_1",4,7000,3,1,5,NA,NA,NA,NA,8
"492_3","492_3",4,6000,3,1,5,NA,NA,NA,NA,8
"493_2","493_2",4,6000,3,1,1,NA,NA,NA,NA,8
"495_4","495_4",4,2500,3,1,4,NA,NA,NA,NA,8
"499_3","499_3",4,1000,3,1,3,NA,NA,NA,NA,8
"500_4","500_4",4,3200,3,1,5,NA,NA,NA,NA,8
"500_5","500_5",4,3000,3,1,4,NA,NA,NA,NA,8
"502_5","502_5",4,3000,1,1,5,NA,NA,NA,NA,8
"504_1","504_1",4,14000,2,1,5,NA,NA,NA,NA,8
"504_2","504_2",4,10500,2,1,3,NA,NA,NA,NA,8
"504_3","504_3",4,10000,2,1,6,NA,NA,NA,NA,8
"507_3","507_3",4,2500,1,1,4,NA,NA,NA,NA,8
"510_4","510_4",4,3000,3,1,6,NA,NA,NA,NA,8
"511_2","511_2",4,3000,3,1,3,NA,NA,NA,NA,8
"512_4","512_4",4,3000,3,1,5,NA,NA,NA,NA,8
"513_3","513_3",4,7000,3,1,5,NA,NA,NA,NA,8
"526_2","526_2",4,1500,3,1,2,NA,NA,NA,NA,8
"527_3","527_3",4,2000,3,1,9,NA,NA,NA,NA,8
"531_2","531_2",4,3000,3,1,4,NA,NA,NA,NA,8
"532_5","532_5",4,9000,3,1,1,NA,NA,NA,NA,8
"533_1","533_1",4,2600,3,1,5,NA,NA,NA,NA,8
"533_5","533_5",4,4000,3,1,5,NA,NA,NA,NA,8
"534_3","534_3",4,10000,3,1,1,NA,NA,NA,NA,8
"534_4","534_4",4,999999888,3,1,4,NA,NA,NA,NA,8
"536_1","536_1",4,3000,1,1,4,NA,NA,NA,NA,8
"539_1","539_1",4,1500,1,1,5,NA,NA,NA,NA,8
"539_3","539_3",4,5000,2,1,3,NA,NA,NA,NA,8
"540_3","540_3",4,3000,3,1,5,NA,NA,NA,NA,8
"541_3","541_3",4,4500,3,1,3,NA,NA,NA,NA,8
"542_4","542_4",4,10500,3,1,3,NA,NA,NA,NA,8
"543_3","543_3",4,3500,3,1,4,NA,NA,NA,NA,8
"543_5","543_5",4,2000,3,1,4,NA,NA,NA,NA,8
"546_5","546_5",4,2000,1,1,5,NA,NA,NA,NA,8
"548_2","548_2",4,2800,1,1,5,NA,NA,NA,NA,8
"553_4","553_4",4,3000,3,1,5,NA,NA,NA,NA,8
"554_1","554_1",4,5000,3,1,3,NA,NA,NA,NA,8
"555_1","555_1",4,1500,1,1,4,NA,NA,NA,NA,8
"556_2","556_2",4,600,3,1,4,NA,NA,NA,NA,8
"557_1","557_1",4,2000,3,1,5,NA,NA,NA,NA,8
"560_3","560_3",4,2000,3,1,4,NA,NA,NA,NA,8
"563_4","563_4",4,2000,3,1,5,NA,NA,NA,NA,8
"564_1","564_1",4,1500,1,1,4,NA,NA,NA,NA,8
"564_3","564_3",4,2000,1,1,4,NA,NA,NA,NA,8
"564_5","564_5",4,2500,1,1,4,NA,NA,NA,NA,8
"565_3","565_3",4,15000,3,1,3,NA,NA,NA,NA,8
"566_5","566_5",4,1000,1,1,4,NA,NA,NA,NA,8
"574_2","574_2",4,3500,3,1,5,NA,NA,NA,NA,8
"577_4","577_4",4,8000,3,1,4,NA,NA,NA,NA,8
"581_4","581_4",4,2000,1,1,5,NA,NA,NA,NA,8
"582_1","582_1",4,1500,3,1,4,NA,NA,NA,NA,8
"583_1","583_1",4,1800,1,1,5,NA,NA,NA,NA,8
"584_17","584_17",4,1000,3,1,5,NA,NA,NA,NA,8
"584_19","584_19",4,5000,3,1,4,NA,NA,NA,NA,8
"586_11","586_11",4,700,1,1,5,NA,NA,NA,NA,8
"587_11","587_11",4,2800,3,1,5,NA,NA,NA,NA,8
"588_15","588_15",4,999999888,1,1,9,NA,NA,NA,NA,8
"588_19","588_19",4,5000,1,1,1,NA,NA,NA,NA,8
"589_9","589_9",4,1000,3,1,4,NA,NA,NA,NA,8
"591_1","591_1",4,1500,3,1,4,NA,NA,NA,NA,8
"595_1","595_1",4,4000,3,1,4,NA,NA,NA,NA,8
"596_1","596_1",4,10000,3,1,5,NA,NA,NA,NA,8
"596_2","596_2",4,4000,3,1,5,NA,NA,NA,NA,8
"597_3","597_3",4,2000,1,1,2,NA,NA,NA,NA,8
"597_5","597_5",4,9000,3,1,4,NA,NA,NA,NA,8
"599_2","599_2",4,2000,3,1,4,NA,NA,NA,NA,8
"599_16","599_16",4,3000,1,1,5,NA,NA,NA,NA,8
"600_9","600_9",4,2750,3,1,3,NA,NA,NA,NA,8
"600_14","600_14",4,1800,3,1,4,NA,NA,NA,NA,8
"600_15","600_15",4,4500,3,1,3,NA,NA,NA,NA,8
"600_18","600_18",4,1300,3,1,5,NA,NA,NA,NA,8
"601_1","601_1",4,7500,1,1,3,NA,NA,NA,NA,8
"602_5","602_5",4,1700,3,1,4,NA,NA,NA,NA,8
"602_13","602_13",4,1600,1,1,4,NA,NA,NA,NA,8
"602_15","602_15",4,500,1,1,4,NA,NA,NA,NA,8
"603_5","603_5",4,1500,1,1,5,NA,NA,NA,NA,8
"605_6","605_6",4,1500,1,1,5,NA,NA,NA,NA,8
"608_4","608_4",4,2000,3,1,4,NA,NA,NA,NA,8
"609_2","609_2",4,4000,3,1,1,NA,NA,NA,NA,8
"609_5","609_5",4,2000,3,1,5,NA,NA,NA,NA,8
"611_1","611_1",4,2300,3,1,4,NA,NA,NA,NA,8
"612_4","612_4",4,1200,3,1,4,NA,NA,NA,NA,8
"612_5","612_5",4,650,3,1,5,NA,NA,NA,NA,8
"612_6","612_6",4,500,1,1,2,NA,NA,NA,NA,8
"614_3","614_3",4,11500,3,1,5,NA,NA,NA,NA,8
"617_1","617_1",4,6000,3,1,4,NA,NA,NA,NA,8
"618_9","618_9",4,2500,3,1,3,NA,NA,NA,NA,8
"618_10","618_10",4,2500,3,1,4,NA,NA,NA,NA,8
"618_12","618_12",4,3500,3,1,5,NA,NA,NA,NA,8
"618_20","618_20",4,2500,3,1,5,NA,NA,NA,NA,8
"619_2","619_2",4,1800,1,1,3,NA,NA,NA,NA,8
"619_4","619_4",4,2000,1,1,1,NA,NA,NA,NA,8
"622_5","622_5",4,1000,2,1,6,NA,NA,NA,NA,8
"625_3","625_3",4,2000,3,1,5,NA,NA,NA,NA,8
"632_1","632_1",4,1800,3,1,5,NA,NA,NA,NA,8
"634_2","634_2",4,25000,3,1,4,NA,NA,NA,NA,8
"635_2","635_2",4,22000,2,1,5,NA,NA,NA,NA,8
"636_3","636_3",4,7500,3,1,5,NA,NA,NA,NA,8
"636_4","636_4",4,7000,3,1,4,NA,NA,NA,NA,8
"639_1","639_1",4,5000,1,1,6,NA,NA,NA,NA,8
"643_3","643_3",4,3800,3,1,5,NA,NA,NA,NA,8
"644_2","644_2",4,1400,3,1,6,NA,NA,NA,NA,8
"644_4","644_4",4,1500,3,1,5,NA,NA,NA,NA,8
"645_5","645_5",4,2500,3,1,1,NA,NA,NA,NA,8
"646_1","646_1",4,4500,3,1,4,NA,NA,NA,NA,8
"646_2","646_2",4,2000,3,1,5,NA,NA,NA,NA,8
"651_4","651_4",4,3000,3,1,5,NA,NA,NA,NA,8
"652_5","652_5",4,1800,1,1,5,NA,NA,NA,NA,8
"653_4","653_4",4,2000,3,1,5,NA,NA,NA,NA,8
"657_3","657_3",4,5000,3,1,5,NA,NA,NA,NA,8
"658_3","658_3",4,1200,3,1,3,NA,NA,NA,NA,8
"660_1","660_1",4,999999888,3,1,5,NA,NA,NA,NA,8
"665_1","665_1",4,3500,3,1,3,NA,NA,NA,NA,8
"667_4","667_4",4,2000,1,1,6,NA,NA,NA,NA,8
"672_2","672_2",4,4000,3,1,5,NA,NA,NA,NA,8
"672_4","672_4",4,4000,3,1,5,NA,NA,NA,NA,8
"677_4","677_4",4,18000,3,1,5,NA,NA,NA,NA,8
"679_1","679_1",4,6300,3,1,5,NA,NA,NA,NA,8
"680_2","680_2",4,8000,1,1,5,NA,NA,NA,NA,8
"687_3","687_3",4,1200,1,1,3,NA,NA,NA,NA,8
"688_1","688_1",4,2500,3,1,3,NA,NA,NA,NA,8
"688_4","688_4",4,2000,3,1,5,NA,NA,NA,NA,8
"696_4","696_4",4,4000,1,1,5,NA,NA,NA,NA,8
"698_1","698_1",4,2500,1,1,4,NA,NA,NA,NA,8
"699_1","699_1",4,1800,3,1,5,NA,NA,NA,NA,8
"699_2","699_2",4,1800,3,1,5,NA,NA,NA,NA,8
"700_3","700_3",4,5000,2,1,4,NA,NA,NA,NA,8
"700_4","700_4",4,2500,2,1,4,NA,NA,NA,NA,8
"701_1","701_1",4,700,1,1,5,NA,NA,NA,NA,8
"704_5","704_5",4,1200,1,1,4,NA,NA,NA,NA,8
"706_1","706_1",4,3000,2,1,5,NA,NA,NA,NA,8
"708_4","708_4",4,1400,3,1,4,NA,NA,NA,NA,8
"709_2","709_2",4,7000,3,1,1,NA,NA,NA,NA,8
"714_2","714_2",4,3000,3,1,4,NA,NA,NA,NA,8
"714_5","714_5",4,2000,3,1,5,NA,NA,NA,NA,8
"718_4","718_4",4,1600,2,1,4,NA,NA,NA,NA,8
"720_2","720_2",4,3000,1,1,5,NA,NA,NA,NA,8
"720_3","720_3",4,1000,1,1,6,NA,NA,NA,NA,8
"721_3","721_3",4,3200,3,1,5,NA,NA,NA,NA,8
"721_5","721_5",4,1100,3,1,5,NA,NA,NA,NA,8
"722_5","722_5",4,1100,1,1,5,NA,NA,NA,NA,8
"723_5","723_5",4,5000,3,1,2,NA,NA,NA,NA,8
"726_1","726_1",4,3500,3,1,3,NA,NA,NA,NA,8
"727_4","727_4",4,7000,1,1,4,NA,NA,NA,NA,8
"736_2","736_2",4,2000,3,1,5,NA,NA,NA,NA,8
"736_3","736_3",4,3000,3,1,5,NA,NA,NA,NA,8
"738_3","738_3",4,1800,3,1,5,NA,NA,NA,NA,8
"739_5","739_5",4,2700,1,1,5,NA,NA,NA,NA,8
"741_3","741_3",4,2500,1,1,5,NA,NA,NA,NA,8
"742_2","742_2",4,2500,1,1,3,NA,NA,NA,NA,8
"742_4","742_4",4,3800,1,1,5,NA,NA,NA,NA,8
"743_5","743_5",4,2500,1,1,3,NA,NA,NA,NA,8
"745_4","745_4",4,2000,3,1,4,NA,NA,NA,NA,8
"748_1","748_1",4,2500,3,1,5,NA,NA,NA,NA,8
"749_5","749_5",4,3000,3,1,4,NA,NA,NA,NA,8
"750_4","750_4",4,3500,3,1,4,NA,NA,NA,NA,8
"750_5","750_5",4,3000,3,1,5,NA,NA,NA,NA,8
"751_2","751_2",4,3000,2,1,4,NA,NA,NA,NA,8
"757_5","757_5",4,3500,3,1,4,NA,NA,NA,NA,8
"759_1","759_1",4,2700,1,1,1,NA,NA,NA,NA,8
"759_2","759_2",4,2000,3,1,5,NA,NA,NA,NA,8
"760_3","760_3",4,5500,2,1,4,NA,NA,NA,NA,8
"761_3","761_3",4,2500,3,1,5,NA,NA,NA,NA,8
"766_3","766_3",4,2000,3,1,5,NA,NA,NA,NA,8
"767_4","767_4",4,8000,3,1,4,NA,NA,NA,NA,8
"767_5","767_5",4,8000,3,1,4,NA,NA,NA,NA,8
"771_6","771_6",4,3500,2,1,4,NA,NA,NA,NA,8
"771_17","771_17",4,3000,1,1,1,NA,NA,NA,NA,8
"774_9","774_9",4,1800,1,1,4,NA,NA,NA,NA,8
"775_5","775_5",4,1000,1,1,5,NA,NA,NA,NA,8
"775_12","775_12",4,2000,1,1,6,NA,NA,NA,NA,8
"776_3","776_3",4,7000,3,1,5,NA,NA,NA,NA,8
"776_4","776_4",4,12000,3,1,4,NA,NA,NA,NA,8
"776_5","776_5",4,10000,3,1,4,NA,NA,NA,NA,8
"776_9","776_9",4,15000,3,1,4,NA,NA,NA,NA,8
"776_11","776_11",4,11000,2,1,3,NA,NA,NA,NA,8
"776_12","776_12",4,10000,3,1,4,NA,NA,NA,NA,8
"777_4","777_4",4,3500,3,1,1,NA,NA,NA,NA,8
"778_2","778_2",4,8000,2,1,5,NA,NA,NA,NA,8
"778_3","778_3",4,3000,1,1,5,NA,NA,NA,NA,8
"778_5","778_5",4,3000,3,1,4,NA,NA,NA,NA,8
"778_14","778_14",4,1800,3,1,4,NA,NA,NA,NA,8
"779_6","779_6",4,2000,1,1,1,NA,NA,NA,NA,8
"779_8","779_8",4,2500,3,1,5,NA,NA,NA,NA,8
"780_18","780_18",4,2500,3,1,3,NA,NA,NA,NA,8
"781_19","781_19",4,6000,3,1,4,NA,NA,NA,NA,8
"782_11","782_11",4,4000,1,1,6,NA,NA,NA,NA,8
"782_15","782_15",4,3000,3,1,6,NA,NA,NA,NA,8
"783_13","783_13",4,4000,1,1,4,NA,NA,NA,NA,8
"785_5","785_5",4,9000,3,1,2,NA,NA,NA,NA,8
"785_7","785_7",4,10000,3,1,5,NA,NA,NA,NA,8
"785_13","785_13",4,8000,1,1,3,NA,NA,NA,NA,8
"785_15","785_15",4,3000,3,1,4,NA,NA,NA,NA,8
"785_17","785_17",4,10000,3,1,3,NA,NA,NA,NA,8
"786_19","786_19",4,2500,3,1,3,NA,NA,NA,NA,8
"787_1","787_1",4,8000,3,1,5,NA,NA,NA,NA,8
"787_5","787_5",4,4000,1,1,4,NA,NA,NA,NA,8
"787_6","787_6",4,10200,3,1,6,NA,NA,NA,NA,8
"787_7","787_7",4,4000,1,1,3,NA,NA,NA,NA,8
"787_9","787_9",4,999999999,2,1,1,NA,NA,NA,NA,8
"787_10","787_10",4,10000,2,1,5,NA,NA,NA,NA,8
"787_15","787_15",4,3000,1,1,6,NA,NA,NA,NA,8
"787_20","787_20",4,6000,2,1,4,NA,NA,NA,NA,8
"788_8","788_8",4,2000,3,1,4,NA,NA,NA,NA,8
"789_2","789_2",4,14000,2,1,4,NA,NA,NA,NA,8
"789_8","789_8",4,999999888,3,1,5,NA,NA,NA,NA,8
"789_17","789_17",4,16500,3,1,5,NA,NA,NA,NA,8
"789_20","789_20",4,15000,3,1,4,NA,NA,NA,NA,8
"790_20","790_20",4,3300,2,1,6,NA,NA,NA,NA,8
"791_1","791_1",4,10000,3,1,5,NA,NA,NA,NA,8
"791_2","791_2",4,2300,1,1,3,NA,NA,NA,NA,8
"791_6","791_6",4,15000,2,1,4,NA,NA,NA,NA,8
"791_13","791_13",4,5000,3,1,5,NA,NA,NA,NA,8
"792_3","792_3",4,3000,3,1,3,NA,NA,NA,NA,8
"792_6","792_6",4,2000,1,1,4,NA,NA,NA,NA,8
"792_7","792_7",4,4500,3,1,4,NA,NA,NA,NA,8
"792_12","792_12",4,4000,3,1,5,NA,NA,NA,NA,8
"792_16","792_16",4,12000,3,1,5,NA,NA,NA,NA,8
"793_2","793_2",4,16000,2,1,1,NA,NA,NA,NA,8
"793_4","793_4",4,4500,3,1,6,NA,NA,NA,NA,8
