"","vid","P6_7_1","P6_7_2","P6_7_3","P6_7_4","P6_9_1","p2distance.2","estratos...stratumID..."
"18183","3074_9",1,1,1,1,3,1.54108758685302,"Baja"
"18184","3074_10",2,1,1,1,4,3.23530901805805,"Media"
"18185","3074_11",1,1,1,1,1,0,"Muy baja"
"18186","3074_12",1,1,1,1,4,2.31163138027953,"Media"
"18187","3074_14",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18188","3074_15",1,1,1,1,2,0.770543793426512,"Muy baja"
"18189","3074_17",1,1,1,1,4,2.31163138027953,"Media"
"18190","3074_18",1,1,1,1,2,0.770543793426512,"Muy baja"
"18191","3074_19",1,1,1,1,4,2.31163138027953,"Media"
"18192","3074_20",1,1,1,1,2,0.770543793426512,"Muy baja"
"18193","3075_1",1,1,1,1,1,0,"Muy baja"
"18194","3075_2",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18195","3075_3",1,1,1,1,4,2.31163138027953,"Media"
"18196","3075_5",1,1,1,2,2,1.78369230716443,"Baja"
"18197","3075_6",1,1,1,1,3,1.54108758685302,"Baja"
"18198","3075_7",1,1,1,1,1,0,"Muy baja"
"18199","3075_8",1,1,1,1,4,2.31163138027953,"Media"
"18200","3075_9",1,1,1,1,1,0,"Muy baja"
"18201","3075_10",1,1,1,1,4,2.31163138027953,"Media"
"18202","3075_11",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18203","3075_12",1,1,1,1,3,1.54108758685302,"Baja"
"18204","3075_13",1,1,1,1,2,0.770543793426512,"Muy baja"
"18205","3075_14",1,1,1,1,1,0,"Muy baja"
"18206","3075_15",1,1,1,1,4,2.31163138027953,"Media"
"18207","3075_16",1,1,1,1,3,1.54108758685302,"Baja"
"18208","3075_17",1,1,1,1,4,2.31163138027953,"Media"
"18209","3075_18",1,1,1,1,4,2.31163138027953,"Media"
"18210","3075_19",1,1,1,1,1,0,"Muy baja"
"18211","3075_20",1,1,1,1,2,0.770543793426512,"Muy baja"
"18212","3076_1",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18213","3076_2",1,1,1,1,4,2.31163138027953,"Media"
"18214","3076_3",1,1,1,1,4,2.31163138027953,"Media"
"18215","3076_4",1,1,1,1,4,2.31163138027953,"Media"
"18216","3076_5",1,1,1,1,4,2.31163138027953,"Media"
"18217","3077_1",1,1,1,1,3,1.54108758685302,"Baja"
"18218","3077_2",2,2,2,2,1,5.98940816791214,"Alta"
"18219","3077_3",1,1,1,1,1,0,"Muy baja"
"18220","3077_4",1,1,1,1,4,2.31163138027953,"Media"
"18221","3077_5",1,1,1,1,4,2.31163138027953,"Media"
"18222","3077_6",1,1,1,1,1,0,"Muy baja"
"18223","3077_7",1,1,1,1,4,2.31163138027953,"Media"
"18224","3077_8",1,1,1,1,2,0.770543793426512,"Muy baja"
"18225","3077_9",1,1,1,1,4,2.31163138027953,"Media"
"18226","3077_10",1,1,1,1,2,0.770543793426512,"Muy baja"
"18227","3077_11",1,1,1,1,4,2.31163138027953,"Media"
"18228","3077_12",1,1,1,1,4,2.31163138027953,"Media"
"18229","3077_13",1,1,2,1,4,5.29135454919925,"Alta"
"18230","3077_14",1,1,1,1,4,2.31163138027953,"Media"
"18231","3077_15",1,1,1,1,4,2.31163138027953,"Media"
"18232","3077_16",2,1,1,1,4,3.23530901805805,"Media"
"18233","3077_17",1,1,1,1,1,0,"Muy baja"
"18234","3077_18",1,1,2,1,2,3.75026696234623,"Alta"
"18235","3077_19",1,1,1,1,3,1.54108758685302,"Baja"
"18236","3077_20",1,1,1,1,4,2.31163138027953,"Media"
"18237","3078_1",1,1,1,1,3,1.54108758685302,"Baja"
"18238","3078_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"18239","3078_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"18240","3078_4",1,1,1,1,1,0,"Muy baja"
"18241","3078_5",1,1,1,1,1,0,"Muy baja"
"18242","3078_6",1,1,1,1,1,0,"Muy baja"
"18243","3078_7",1,1,1,1,4,2.31163138027953,"Media"
"18244","3078_9",1,1,1,1,1,0,"Muy baja"
"18245","3078_10",1,1,1,1,1,0,"Muy baja"
"18246","3078_11",1,1,1,1,3,1.54108758685302,"Baja"
"18247","3078_12",1,1,1,1,3,1.54108758685302,"Baja"
"18248","3078_13",1,1,1,1,2,0.770543793426512,"Muy baja"
"18249","3078_14",1,1,1,1,4,2.31163138027953,"Media"
"18250","3078_15",1,1,1,1,1,0,"Muy baja"
"18251","3078_16",1,1,1,1,2,0.770543793426512,"Muy baja"
"18252","3078_17",1,1,1,1,1,0,"Muy baja"
"18253","3078_18",1,1,1,1,1,0,"Muy baja"
"18254","3078_19",1,1,1,1,2,0.770543793426512,"Muy baja"
"18255","3078_20",1,1,1,1,4,2.31163138027953,"Media"
"18256","3079_2",1,1,1,1,3,1.54108758685302,"Baja"
"18257","3079_5",1,1,1,1,1,0,"Muy baja"
"18258","3079_6",1,1,1,1,4,2.31163138027953,"Media"
"18259","3079_7",1,1,1,1,3,1.54108758685302,"Baja"
"18260","3079_8",1,1,1,1,4,2.31163138027953,"Media"
"18261","3079_9",1,1,1,1,1,0,"Muy baja"
"18262","3079_10",1,1,1,1,1,0,"Muy baja"
"18263","3079_12",1,1,1,1,1,0,"Muy baja"
"18264","3079_13",1,1,1,1,4,2.31163138027953,"Media"
"18265","3079_14",1,1,1,1,3,1.54108758685302,"Baja"
"18266","3079_15",1,1,1,1,4,2.31163138027953,"Media"
"18267","3079_16",1,1,1,1,4,2.31163138027953,"Media"
"18268","3079_17",1,1,1,1,1,0,"Muy baja"
"18269","3079_18",2,1,1,1,2,1.69422143120503,"Baja"
"18270","3079_19",1,1,1,1,4,2.31163138027953,"Media"
"18271","3079_20",1,1,1,1,4,2.31163138027953,"Media"
"18272","3080_1",1,1,1,1,1,0,"Muy baja"
"18273","3080_3",1,1,1,1,4,2.31163138027953,"Media"
"18274","3080_4",1,1,1,1,1,0,"Muy baja"
"18275","3080_5",1,1,1,1,4,2.31163138027953,"Media"
"18276","3080_6",1,1,2,2,2,4.76341547608414,"Alta"
"18277","3080_7",1,1,1,1,1,0,"Muy baja"
"18278","3080_8",1,1,1,1,1,0,"Muy baja"
"18279","3080_9",1,1,1,1,4,2.31163138027953,"Media"
"18280","3080_10",1,1,1,1,4,2.31163138027953,"Media"
"18281","3080_11",1,1,1,1,4,2.31163138027953,"Media"
"18282","3080_12",1,1,2,1,2,3.75026696234623,"Alta"
"18283","3080_13",1,1,1,1,4,2.31163138027953,"Media"
"18284","3080_14",1,1,1,1,2,0.770543793426512,"Muy baja"
"18285","3080_15",1,1,1,1,3,1.54108758685302,"Baja"
"18286","3080_17",1,1,1,1,4,2.31163138027953,"Media"
"18287","3080_18",1,1,1,1,1,0,"Muy baja"
"18288","3080_19",1,1,1,1,1,0,"Muy baja"
"18289","3080_20",1,1,1,1,1,0,"Muy baja"
"18290","3081_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"18291","3081_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"18292","3081_4",1,1,1,1,4,2.31163138027953,"Media"
"18293","3081_5",1,1,1,1,3,1.54108758685302,"Baja"
"18294","3081_6",1,1,1,1,2,0.770543793426512,"Muy baja"
"18295","3081_7",1,1,1,1,1,0,"Muy baja"
"18296","3081_8",1,1,1,1,1,0,"Muy baja"
"18297","3081_9",1,1,1,1,4,2.31163138027953,"Media"
"18298","3081_10",1,1,1,1,4,2.31163138027953,"Media"
"18299","3081_11",1,1,1,1,4,2.31163138027953,"Media"
"18300","3081_12",1,1,1,1,4,2.31163138027953,"Media"
"18301","3081_13",1,1,1,1,1,0,"Muy baja"
"18302","3081_15",1,1,1,1,1,0,"Muy baja"
"18303","3081_16",2,2,2,2,2,6.75995196133865,"Muy Alta"
"18304","3081_17",1,1,1,1,1,0,"Muy baja"
"18305","3081_18",1,1,1,1,4,2.31163138027953,"Media"
"18306","3081_19",1,1,1,1,1,0,"Muy baja"
"18307","3081_20",1,1,1,1,4,2.31163138027953,"Media"
"18308","3082_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"18309","3082_2",1,1,1,1,1,0,"Muy baja"
"18310","3082_4",1,1,1,1,3,1.54108758685302,"Baja"
"18311","3082_5",1,1,1,1,4,2.31163138027953,"Media"
"18312","3083_1",1,1,1,1,1,0,"Muy baja"
"18313","3083_2",1,1,1,1,4,2.31163138027953,"Media"
"18314","3083_3",1,1,1,1,3,1.54108758685302,"Baja"
"18315","3083_4",1,1,1,1,3,1.54108758685302,"Baja"
"18316","3083_5",1,1,1,1,4,2.31163138027953,"Media"
"18317","3083_6",1,1,1,1,1,0,"Muy baja"
"18318","3083_7",1,1,1,1,1,0,"Muy baja"
"18319","3083_8",1,1,1,1,1,0,"Muy baja"
"18320","3083_9",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18321","3083_10",1,1,1,1,1,0,"Muy baja"
"18322","3083_11",1,1,1,1,1,0,"Muy baja"
"18323","3083_13",2,1,1,1,4,3.23530901805805,"Media"
"18324","3083_14",1,1,1,1,1,0,"Muy baja"
"18325","3083_15",1,1,1,1,1,0,"Muy baja"
"18326","3083_16",1,1,1,1,4,2.31163138027953,"Media"
"18327","3083_17",1,1,1,1,4,2.31163138027953,"Media"
"18328","3083_18",1,1,1,1,1,0,"Muy baja"
"18329","3083_20",1,1,1,1,4,2.31163138027953,"Media"
"18330","3084_1",1,1,1,1,1,0,"Muy baja"
"18331","3084_3",1,1,1,1,1,0,"Muy baja"
"18332","3084_4",1,1,1,1,4,2.31163138027953,"Media"
"18333","3084_5",1,1,1,1,4,2.31163138027953,"Media"
"18334","3084_6",1,1,1,1,4,2.31163138027953,"Media"
"18335","3084_8",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18336","3084_9",1,1,1,1,3,1.54108758685302,"Baja"
"18337","3084_10",1,1,1,1,4,2.31163138027953,"Media"
"18338","3084_11",1,1,1,1,1,0,"Muy baja"
"18339","3084_12",1,1,1,1,1,0,"Muy baja"
"18340","3084_13",1,1,1,1,4,2.31163138027953,"Media"
"18341","3084_14",1,1,1,1,3,1.54108758685302,"Baja"
"18342","3084_15",1,1,1,1,4,2.31163138027953,"Media"
"18343","3084_16",1,1,1,1,3,1.54108758685302,"Baja"
"18344","3084_17",1,1,1,1,4,2.31163138027953,"Media"
"18345","3084_18",1,1,1,1,4,2.31163138027953,"Media"
"18346","3084_19",1,1,1,1,4,2.31163138027953,"Media"
"18347","3084_20",1,1,1,1,1,0,"Muy baja"
"18348","3085_1",1,1,1,1,1,0,"Muy baja"
"18349","3085_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"18350","3085_4",1,1,1,1,1,0,"Muy baja"
"18351","3085_5",1,1,1,1,1,0,"Muy baja"
"18352","3085_7",1,1,1,1,2,0.770543793426512,"Muy baja"
"18353","3085_8",1,1,1,1,1,0,"Muy baja"
"18354","3085_9",1,1,1,1,4,2.31163138027953,"Media"
"18355","3085_11",2,1,2,2,4,7.22818070071568,"Muy Alta"
"18356","3085_12",1,1,1,1,2,0.770543793426512,"Muy baja"
"18357","3085_13",1,1,1,1,3,1.54108758685302,"Baja"
"18358","3085_14",1,1,1,1,1,0,"Muy baja"
"18359","3085_15",1,1,1,1,1,0,"Muy baja"
"18360","3085_16",1,1,1,1,3,1.54108758685302,"Baja"
"18361","3085_17",1,1,1,1,1,0,"Muy baja"
"18362","3085_18",1,1,1,1,1,0,"Muy baja"
"18363","3085_19",1,1,1,1,2,0.770543793426512,"Muy baja"
"18364","3085_20",1,1,1,1,2,0.770543793426512,"Muy baja"
"18365","3086_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"18366","3086_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"18367","3086_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"18368","3086_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"18369","3086_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"18370","3086_6",1,1,1,1,4,2.31163138027953,"Media"
"18371","3086_7",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18372","3086_8",1,1,1,1,4,2.31163138027953,"Media"
"18373","3086_10",1,1,1,1,4,2.31163138027953,"Media"
"18374","3086_11",1,1,1,1,1,0,"Muy baja"
"18375","3086_12",1,1,1,1,1,0,"Muy baja"
"18376","3086_13",1,1,1,1,1,0,"Muy baja"
"18377","3086_14",1,1,1,1,1,0,"Muy baja"
"18378","3086_16",1,1,1,1,4,2.31163138027953,"Media"
"18379","3086_17",1,1,1,1,4,2.31163138027953,"Media"
"18380","3086_18",1,1,1,1,1,0,"Muy baja"
"18381","3086_19",1,1,1,1,4,2.31163138027953,"Media"
"18382","3086_20",1,1,2,1,1,2.97972316891972,"Media"
"18383","3087_1",1,1,1,1,4,2.31163138027953,"Media"
"18384","3087_2",1,1,1,1,4,2.31163138027953,"Media"
"18385","3087_3",1,1,1,1,1,0,"Muy baja"
"18386","3087_4",1,1,1,1,4,2.31163138027953,"Media"
"18387","3087_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"18388","3087_6",1,1,1,1,4,2.31163138027953,"Media"
"18389","3087_7",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18390","3087_8",1,1,1,1,1,0,"Muy baja"
"18391","3087_9",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18392","3087_10",1,1,1,1,3,1.54108758685302,"Baja"
"18393","3087_11",1,1,1,1,4,2.31163138027953,"Media"
"18394","3087_12",1,1,1,1,3,1.54108758685302,"Baja"
"18395","3087_13",1,1,1,1,3,1.54108758685302,"Baja"
"18396","3087_14",1,1,1,1,3,1.54108758685302,"Baja"
"18397","3087_15",1,1,1,1,1,0,"Muy baja"
"18398","3087_16",1,1,1,1,4,2.31163138027953,"Media"
"18399","3087_17",1,1,1,1,1,0,"Muy baja"
"18400","3087_19",1,1,1,1,4,2.31163138027953,"Media"
"18401","3087_20",1,1,1,1,4,2.31163138027953,"Media"
"18402","3088_2",1,1,1,1,4,2.31163138027953,"Media"
"18403","3088_3",1,1,1,1,3,1.54108758685302,"Baja"
"18404","3088_4",1,1,1,1,4,2.31163138027953,"Media"
"18405","3088_5",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18406","3088_6",1,1,1,1,3,1.54108758685302,"Baja"
"18407","3088_7",1,1,1,1,3,1.54108758685302,"Baja"
"18408","3088_8",1,1,1,1,1,0,"Muy baja"
"18409","3088_9",1,1,1,1,2,0.770543793426512,"Muy baja"
"18410","3088_10",1,1,1,1,1,0,"Muy baja"
"18411","3088_11",1,1,1,1,2,0.770543793426512,"Muy baja"
"18412","3088_12",1,1,1,1,4,2.31163138027953,"Media"
"18413","3088_13",1,1,1,1,1,0,"Muy baja"
"18414","3088_14",1,1,1,1,1,0,"Muy baja"
"18415","3088_15",1,1,1,1,1,0,"Muy baja"
"18416","3088_16",1,1,1,1,2,0.770543793426512,"Muy baja"
"18417","3088_17",1,1,1,1,4,2.31163138027953,"Media"
"18418","3088_18",1,1,1,1,4,2.31163138027953,"Media"
"18419","3088_19",1,1,1,1,4,2.31163138027953,"Media"
"18420","3088_20",1,1,1,1,4,2.31163138027953,"Media"
"18421","3089_1",1,1,1,1,1,0,"Muy baja"
"18422","3089_2",1,1,1,1,4,2.31163138027953,"Media"
"18423","3089_3",1,1,1,1,3,1.54108758685302,"Baja"
"18424","3089_4",1,1,1,1,4,2.31163138027953,"Media"
"18425","3089_5",1,1,1,1,4,2.31163138027953,"Media"
"18426","3089_8",1,1,1,1,4,2.31163138027953,"Media"
"18427","3089_9",1,1,1,1,4,2.31163138027953,"Media"
"18428","3089_11",1,1,1,1,1,0,"Muy baja"
"18429","3089_12",1,1,1,1,4,2.31163138027953,"Media"
"18430","3089_13",1,1,1,1,1,0,"Muy baja"
"18431","3089_14",1,1,1,1,1,0,"Muy baja"
"18432","3089_15",1,1,1,1,4,2.31163138027953,"Media"
"18433","3089_16",1,1,1,1,4,2.31163138027953,"Media"
"18434","3089_17",1,1,1,1,4,2.31163138027953,"Media"
"18435","3089_19",1,1,1,1,2,0.770543793426512,"Muy baja"
"18436","3089_20",1,1,1,1,4,2.31163138027953,"Media"
"18437","3090_1",1,1,1,1,4,2.31163138027953,"Media"
"18438","3090_2",1,1,1,1,4,2.31163138027953,"Media"
"18439","3090_3",2,2,2,2,3,7.53049575476516,"Muy Alta"
"18440","3090_5",1,1,1,1,4,2.31163138027953,"Media"
"18441","3090_6",2,2,2,2,2,6.75995196133865,"Muy Alta"
"18442","3090_7",1,1,1,1,1,0,"Muy baja"
"18443","3090_8",1,1,1,1,1,0,"Muy baja"
"18444","3090_10",1,1,1,1,3,1.54108758685302,"Baja"
"18445","3090_11",2,2,2,2,3,7.53049575476516,"Muy Alta"
"18446","3090_12",1,1,1,1,1,0,"Muy baja"
"18447","3090_14",1,1,1,1,4,2.31163138027953,"Media"
"18448","3090_15",1,1,1,1,1,0,"Muy baja"
"18449","3090_16",1,1,1,1,1,0,"Muy baja"
"18450","3090_17",1,1,1,1,1,0,"Muy baja"
"18451","3090_19",1,1,1,1,1,0,"Muy baja"
"18452","3090_20",1,1,1,1,1,0,"Muy baja"
"18453","3091_2",1,1,1,1,1,0,"Muy baja"
"18454","3091_3",1,1,1,1,4,2.31163138027953,"Media"
"18455","3091_4",2,2,2,2,1,5.98940816791214,"Alta"
"18456","3091_5",1,1,1,1,3,1.54108758685302,"Baja"
"18457","3091_6",1,1,1,1,4,2.31163138027953,"Media"
"18458","3091_7",1,1,1,1,2,0.770543793426512,"Muy baja"
"18459","3091_8",1,1,1,1,4,2.31163138027953,"Media"
"18460","3091_10",1,1,1,1,4,2.31163138027953,"Media"
"18461","3091_11",1,1,1,1,4,2.31163138027953,"Media"
"18462","3091_12",1,1,1,1,1,0,"Muy baja"
"18463","3091_13",1,1,1,1,1,0,"Muy baja"
"18464","3091_14",1,1,1,1,4,2.31163138027953,"Media"
"18465","3091_15",1,1,1,1,2,0.770543793426512,"Muy baja"
"18466","3091_16",1,1,1,1,3,1.54108758685302,"Baja"
"18467","3091_17",1,1,1,1,2,0.770543793426512,"Muy baja"
"18468","3091_18",1,1,1,1,4,2.31163138027953,"Media"
"18469","3091_19",1,1,1,1,1,0,"Muy baja"
"18470","3092_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"18471","3092_2",1,1,1,1,2,0.770543793426512,"Muy baja"
"18472","3092_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"18473","3092_4",1,1,1,1,4,2.31163138027953,"Media"
"18474","3092_5",1,1,2,1,4,5.29135454919925,"Alta"
"18475","3092_6",1,1,1,1,4,2.31163138027953,"Media"
"18476","3092_8",1,1,1,1,1,0,"Muy baja"
"18477","3092_11",1,1,1,1,4,2.31163138027953,"Media"
"18478","3092_12",1,1,1,1,1,0,"Muy baja"
"18479","3092_13",1,1,1,1,3,1.54108758685302,"Baja"
"18480","3092_14",1,1,1,1,3,1.54108758685302,"Baja"
"18481","3092_15",1,1,1,1,2,0.770543793426512,"Muy baja"
"18482","3092_16",1,1,1,1,4,2.31163138027953,"Media"
"18483","3092_17",1,1,1,1,4,2.31163138027953,"Media"
"18484","3092_19",1,1,1,1,4,2.31163138027953,"Media"
"18485","3092_20",1,1,2,1,4,5.29135454919925,"Alta"
"18486","3093_1",1,1,1,1,4,2.31163138027953,"Media"
"18487","3093_2",1,1,1,1,4,2.31163138027953,"Media"
"18488","3093_3",1,1,1,1,1,0,"Muy baja"
"18489","3093_4",1,1,1,1,4,2.31163138027953,"Media"
"18490","3093_5",1,1,1,1,4,2.31163138027953,"Media"
"18491","3093_6",1,1,1,1,4,2.31163138027953,"Media"
"18492","3093_7",2,2,2,2,3,7.53049575476516,"Muy Alta"
"18493","3093_10",1,1,1,1,4,2.31163138027953,"Media"
"18494","3093_11",1,1,1,1,1,0,"Muy baja"
"18495","3093_12",1,1,1,1,1,0,"Muy baja"
"18496","3093_13",1,1,1,1,1,0,"Muy baja"
"18497","3093_14",1,1,1,1,4,2.31163138027953,"Media"
"18498","3093_15",2,2,2,2,2,6.75995196133865,"Muy Alta"
"18499","3093_16",1,1,1,1,3,1.54108758685302,"Baja"
"18500","3093_17",1,1,1,1,4,2.31163138027953,"Media"
"18501","3093_18",1,1,1,1,1,0,"Muy baja"
"18502","3093_19",1,1,1,1,2,0.770543793426512,"Muy baja"
"18503","3093_20",1,1,1,1,2,0.770543793426512,"Muy baja"
"18504","3094_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"18505","3094_2",1,1,1,1,4,2.31163138027953,"Media"
"18506","3094_3",1,1,1,1,4,2.31163138027953,"Media"
"18507","3094_4",1,1,1,1,4,2.31163138027953,"Media"
"18508","3094_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"18509","3094_6",1,1,1,1,4,2.31163138027953,"Media"
"18510","3094_7",1,1,1,1,1,0,"Muy baja"
"18511","3094_8",1,1,1,1,1,0,"Muy baja"
"18512","3094_9",1,1,1,1,1,0,"Muy baja"
"18513","3094_10",1,1,1,1,1,0,"Muy baja"
"18514","3094_11",1,1,1,1,1,0,"Muy baja"
"18515","3094_12",1,1,1,1,3,1.54108758685302,"Baja"
"18516","3094_13",2,2,2,2,3,7.53049575476516,"Muy Alta"
"18517","3094_14",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18518","3094_15",1,1,1,1,4,2.31163138027953,"Media"
"18519","3094_16",1,1,1,1,1,0,"Muy baja"
"18520","3094_17",1,1,1,1,1,0,"Muy baja"
"18521","3094_18",1,1,1,1,3,1.54108758685302,"Baja"
"18522","3094_19",1,1,1,1,2,0.770543793426512,"Muy baja"
"18523","3094_20",1,1,1,1,2,0.770543793426512,"Muy baja"
"18524","3095_1",1,1,1,1,4,2.31163138027953,"Media"
"18525","3095_2",1,1,1,1,4,2.31163138027953,"Media"
"18526","3095_3",1,1,1,1,4,2.31163138027953,"Media"
"18527","3095_4",1,1,1,1,4,2.31163138027953,"Media"
"18528","3095_5",1,1,1,1,4,2.31163138027953,"Media"
"18529","3095_6",1,1,1,1,1,0,"Muy baja"
"18530","3095_7",1,1,1,1,1,0,"Muy baja"
"18531","3095_9",1,1,1,1,1,0,"Muy baja"
"18532","3095_10",1,1,1,1,1,0,"Muy baja"
"18533","3095_11",1,1,1,1,4,2.31163138027953,"Media"
"18534","3095_12",1,1,1,1,1,0,"Muy baja"
"18535","3095_13",1,1,1,1,1,0,"Muy baja"
"18536","3095_15",1,1,1,1,1,0,"Muy baja"
"18537","3095_16",1,1,1,1,1,0,"Muy baja"
"18538","3095_17",1,1,1,1,1,0,"Muy baja"
"18539","3095_18",1,1,1,1,1,0,"Muy baja"
"18540","3095_19",1,1,1,1,1,0,"Muy baja"
"18541","3095_20",1,1,1,1,1,0,"Muy baja"
"18542","3096_1",1,1,1,1,4,2.31163138027953,"Media"
"18543","3096_2",1,1,1,1,4,2.31163138027953,"Media"
"18544","3096_3",1,1,1,1,4,2.31163138027953,"Media"
"18545","3096_4",1,1,1,1,1,0,"Muy baja"
"18546","3096_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"18547","3096_6",1,1,1,1,4,2.31163138027953,"Media"
"18548","3096_7",1,1,1,1,1,0,"Muy baja"
"18549","3096_8",1,1,1,1,1,0,"Muy baja"
"18550","3096_9",1,1,1,1,1,0,"Muy baja"
"18551","3096_10",1,1,1,1,1,0,"Muy baja"
"18552","3096_11",1,2,2,1,1,4.0525820163957,"Alta"
"18553","3096_12",1,1,1,1,4,2.31163138027953,"Media"
"18554","3096_13",1,1,1,1,4,2.31163138027953,"Media"
"18555","3096_14",1,1,1,1,4,2.31163138027953,"Media"
"18556","3096_16",1,1,1,1,4,2.31163138027953,"Media"
"18557","3096_17",1,1,1,1,4,2.31163138027953,"Media"
"18558","3096_18",1,1,1,1,4,2.31163138027953,"Media"
"18559","3096_19",1,1,1,1,4,2.31163138027953,"Media"
"18560","3096_20",1,1,1,1,1,0,"Muy baja"
"18561","3096_21",1,1,1,1,4,2.31163138027953,"Media"
"18562","3097_2",1,1,1,1,1,0,"Muy baja"
"18563","3097_3",1,1,1,1,4,2.31163138027953,"Media"
"18564","3097_4",1,1,1,1,4,2.31163138027953,"Media"
"18565","3097_5",1,1,1,1,4,2.31163138027953,"Media"
"18566","3097_6",1,1,1,1,1,0,"Muy baja"
"18567","3097_7",1,1,1,1,1,0,"Muy baja"
"18568","3097_8",1,1,1,1,4,2.31163138027953,"Media"
"18569","3097_9",1,1,1,1,4,2.31163138027953,"Media"
"18570","3097_10",1,1,1,1,1,0,"Muy baja"
"18571","3097_11",1,1,1,1,1,0,"Muy baja"
"18572","3097_13",1,1,1,1,1,0,"Muy baja"
"18573","3097_14",1,1,1,1,1,0,"Muy baja"
"18574","3097_15",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18575","3097_16",1,1,1,1,1,0,"Muy baja"
"18576","3097_18",1,1,1,1,1,0,"Muy baja"
"18577","3097_19",1,1,1,1,4,2.31163138027953,"Media"
"18578","3098_1",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18579","3098_2",1,1,1,1,1,0,"Muy baja"
"18580","3098_4",1,1,1,1,2,0.770543793426512,"Muy baja"
"18581","3098_5",1,1,1,1,2,0.770543793426512,"Muy baja"
"18582","3098_6",1,1,1,1,4,2.31163138027953,"Media"
"18583","3098_7",1,1,1,1,1,0,"Muy baja"
"18584","3098_9",1,1,1,1,1,0,"Muy baja"
"18585","3098_10",1,1,1,1,1,0,"Muy baja"
"18586","3098_11",1,1,1,1,4,2.31163138027953,"Media"
"18587","3098_12",1,1,1,1,4,2.31163138027953,"Media"
"18588","3098_13",1,1,1,1,4,2.31163138027953,"Media"
"18589","3098_14",1,1,1,1,4,2.31163138027953,"Media"
"18590","3098_15",1,1,1,1,4,2.31163138027953,"Media"
"18591","3098_17",1,1,1,1,3,1.54108758685302,"Baja"
"18592","3098_18",1,1,1,1,1,0,"Muy baja"
"18593","3098_19",1,1,1,1,1,0,"Muy baja"
"18594","3098_20",1,1,1,1,1,0,"Muy baja"
"18595","3099_1",1,1,1,1,1,0,"Muy baja"
"18596","3099_2",1,1,1,1,1,0,"Muy baja"
"18597","3099_3",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18598","3099_4",2,2,2,2,4,8.30103954819167,"Muy Alta"
"18599","3099_5",1,1,1,2,4,3.32477989401745,"Alta"
"18600","3099_6",1,1,1,1,4,2.31163138027953,"Media"
"18601","3099_7",1,1,1,1,4,2.31163138027953,"Media"
"18602","3099_8",1,1,1,1,1,0,"Muy baja"
"18603","3099_9",2,1,2,1,1,3.90340080669823,"Alta"
"18604","3099_10",1,1,1,1,4,2.31163138027953,"Media"
"18605","3099_11",1,1,1,1,4,2.31163138027953,"Media"
"18606","3099_14",1,1,1,1,4,2.31163138027953,"Media"
"18607","3099_15",1,1,1,1,1,0,"Muy baja"
"18608","3099_16",1,1,1,1,4,2.31163138027953,"Media"
"18609","3099_17",1,1,1,1,4,2.31163138027953,"Media"
"18610","3099_18",2,1,1,2,4,4.24845753179597,"Alta"
"18611","3099_20",1,1,1,1,4,2.31163138027953,"Media"
"18612","3100_1",1,1,1,1,2,0.770543793426512,"Muy baja"
"18613","3100_2",2,2,2,2,1,5.98940816791214,"Alta"
"18614","3100_3",1,1,1,1,2,0.770543793426512,"Muy baja"
"18615","3100_4",1,1,1,1,1,0,"Muy baja"
"18616","3100_5",1,1,1,1,1,0,"Muy baja"
"18617","3100_6",1,1,1,1,4,2.31163138027953,"Media"
"18618","3100_7",1,1,1,1,4,2.31163138027953,"Media"
"18619","3100_8",1,1,1,1,4,2.31163138027953,"Media"
"18620","3100_9",1,1,1,1,4,2.31163138027953,"Media"
"18621","3100_10",1,1,1,1,1,0,"Muy baja"
